"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2017-9-26","51.88","52.12","52.43","51.43","709.52K","-0.65%"
"2017-9-25","52.22","50.68","52.28","50.39","701.24K","3.08%"
"2017-9-22","50.66","50.73","50.78","50.29","473.80K","0.22%"
"2017-9-21","50.55","50.72","50.81","50.07","580.57K","0.28%"
"2017-9-20","50.41","49.84","50.65","49.75","35.49K","1.88%"
"2017-9-19","49.48","49.91","50.42","49.33","143.38K","-0.86%"
"2017-9-18","49.91","49.85","50.33","49.19","189.61K","0.04%"
"2017-9-15","49.89","49.72","50.13","49.41","433.60K","0.00%"
"2017-9-14","49.89","49.31","50.50","49.15","709.04K","1.20%"
"2017-9-13","49.30","48.34","49.40","48.12","706.93K","2.22%"
"2017-9-12","48.23","48.12","48.44","47.73","676.04K","0.33%"
"2017-9-11","48.07","47.58","48.27","47.00","774.47K","1.24%"
"2017-9-8","47.48","49.09","49.26","47.27","843.76K","-3.28%"
"2017-9-7","49.09","49.14","49.33","48.63","702.51K","-0.14%"
"2017-9-6","49.16","48.59","49.42","48.52","788.96K","1.03%"
"2017-9-5","48.66","47.28","48.98","47.15","1.03M","2.64%"
"2017-9-4","47.41","47.31","47.66","47.16","","0.19%"
"2017-9-3","47.32","47.31","47.42","47.30","","0.06%"
"2017-9-1","47.29","47.08","47.35","46.56","742.81K","0.13%"
"2017-8-31","47.23","45.95","47.47","45.58","915.71K","2.76%"
"2017-8-30","45.96","46.31","46.72","45.84","882.98K","-1.03%"
"2017-8-29","46.44","46.86","46.96","45.76","895.64K","-0.28%"
"2017-8-28","46.57","47.89","48.20","46.15","921.29K","-2.72%"
"2017-8-25","47.87","47.62","47.91","47.39","646.52K","0.93%"
"2017-8-24","47.43","48.36","48.43","47.06","831.36K","-2.02%"
"2017-8-23","48.41","47.64","48.50","47.53","701.69K","1.62%"
"2017-8-22","47.64","47.45","48.03","47.20","38.40K","0.57%"
"2017-8-21","47.37","48.72","48.75","47.03","129.19K","-2.35%"
"2017-8-18","48.51","46.93","48.74","46.78","253.07K","3.02%"
"2017-8-17","47.09","46.80","47.19","46.46","608.31K","0.66%"
"2017-8-16","46.78","47.72","47.99","46.67","815.54K","-1.62%"
"2017-8-15","47.55","47.49","47.90","47.02","770.36K","-0.08%"
"2017-8-14","47.59","48.79","49.16","47.43","763.24K","-2.52%"
"2017-8-11","48.82","48.52","48.98","47.98","804.24K","0.47%"
"2017-8-10","48.59","49.68","50.22","48.35","1.14M","-1.96%"
"2017-8-9","49.56","49.00","49.72","48.90","858.25K","0.79%"
"2017-8-8","49.17","49.31","49.79","48.86","924.24K","-0.81%"
"2017-8-7","49.57","49.72","49.87","48.70","217.07K","-0.32%"
"2017-8-4","49.73","49.12","49.78","48.66","116.13K","1.10%"
"2017-8-3","49.19","49.74","50.09","48.95","156.68K","-1.09%"
"2017-8-2","49.73","49.00","49.78","48.70","165.46K","0.89%"
"2017-8-1","49.29","50.30","50.51","48.49","210.22K","-1.93%"
"2017-7-31","50.26","49.97","50.49","49.30","170.17K","0.90%"
"2017-7-28","49.81","49.27","49.90","49.00","154.60K","1.30%"
"2017-7-27","49.17","48.79","49.36","48.35","165.41K","0.66%"
"2017-7-26","48.85","48.64","48.98","47.98","174.91K","1.73%"
"2017-7-25","48.02","46.63","48.78","46.53","222.88K","3.25%"
"2017-7-24","46.51","45.78","46.68","45.58","92.77K","1.22%"
"2017-7-21","45.95","47.02","47.38","45.73","68.28K","-2.07%"
"2017-7-20","46.92","47.27","47.74","46.81","720.62K","-0.85%"
"2017-7-19","47.32","46.48","47.46","46.32","846.62K","1.57%"
"2017-7-18","46.59","46.17","47.14","46.02","639.64K","0.78%"
"2017-7-17","46.23","46.89","47.08","46.10","397.39K","-1.11%"
"2017-7-14","46.75","46.26","46.93","45.97","367.34K","1.08%"
"2017-7-13","46.25","45.62","46.43","45.16","303.17K","1.29%"
"2017-7-12","45.66","45.90","46.65","45.28","300.44K","0.95%"
"2017-7-11","45.23","44.76","45.98","44.03","312.58K","1.41%"
"2017-7-10","44.60","44.50","45.03","43.83","269.33K","0.47%"
"2017-7-7","44.39","45.56","45.61","43.96","209.56K","-2.87%"
"2017-7-6","45.70","45.87","46.73","45.37","198.12K","0.79%"
"2017-7-5","45.34","47.25","47.52","44.73","195.83K","-3.80%"
"2017-7-4","47.13","47.06","47.31","46.74","","-0.34%"
"2017-7-3","47.29","46.51","47.32","46.14","97.26K","2.16%"
"2017-6-30","46.29","45.16","46.59","45.14","154.94K","2.41%"
"2017-6-29","45.20","45.12","45.70","44.91","150.42K","0.47%"
"2017-6-28","44.99","43.89","45.14","43.89","139.85K","1.12%"
"2017-6-27","44.49","43.65","44.70","43.55","139.06K","2.02%"
"2017-6-26","43.61","43.38","43.90","42.87","108.67K","0.79%"
"2017-6-23","43.27","42.99","43.46","42.76","179.37K","0.70%"
"2017-6-22","42.97","42.72","43.54","42.49","84.31K","0.51%"
"2017-6-21","42.75","43.61","44.43","42.27","196.53K","-1.75%"
"2017-6-20","43.51","44.33","44.69","42.94","894.10K","-2.07%"
"2017-6-19","44.43","44.89","45.28","44.26","620.97K","-1.20%"
"2017-6-16","44.97","44.46","45.18","44.46","393.72K","0.65%"
"2017-6-15","44.68","44.90","45.03","44.45","339.52K","-0.56%"
"2017-6-14","44.93","46.13","46.68","44.74","460.27K","-3.73%"
"2017-6-13","46.67","46.22","46.77","45.79","336.77K","1.28%"
"2017-6-12","46.08","45.80","46.71","45.66","666.77K","0.55%"
"2017-6-9","45.83","45.71","46.18","45.27","735.93K","0.42%"
"2017-6-8","45.64","45.85","46.18","45.20","927.70K","-0.17%"
"2017-6-7","45.72","47.98","48.23","45.65","1.18M","-5.13%"
"2017-6-6","48.19","47.40","48.40","46.94","825.06K","1.67%"
"2017-6-5","47.40","47.71","48.42","46.86","710.20K","-0.98%"
"2017-6-2","47.87","48.26","48.42","46.98","154.53K","-1.50%"
"2017-6-1","48.60","48.84","49.40","48.15","149.70K","0.08%"
"2017-5-31","48.56","49.88","49.95","47.98","152.46K","-2.70%"
"2017-5-30","49.91","50.23","50.53","49.27","111.36K","-0.12%"
"2017-5-29","49.97","49.95","50.29","49.52","","0.06%"
"2017-5-28","49.94","49.93","50.04","49.85","","-0.22%"
"2017-5-26","50.05","49.00","50.18","48.44","128.50K","1.85%"
"2017-5-25","49.14","51.47","52.22","48.70","160.74K","-4.75%"
"2017-5-24","51.59","51.71","52.10","51.26","196.03K","-0.25%"
"2017-5-23","51.72","51.29","52.04","50.85","113.57K","1.15%"
"2017-5-22","51.13","50.93","51.43","50.75","564.31K","0.91%"
"2017-5-19","50.67","49.67","50.90","49.60","652.62K","2.03%"
"2017-5-18","49.66","49.25","49.93","48.38","601.37K","0.51%"
"2017-5-17","49.41","48.53","49.84","48.37","418.36K","0.84%"
"2017-5-16","49.00","49.12","49.69","48.51","293.86K","-0.33%"
"2017-5-15","49.16","48.19","49.97","48.08","295.66K","2.06%"
"2017-5-12","48.17","48.15","48.44","47.70","207.15K","-0.06%"
"2017-5-11","48.20","47.81","48.58","47.73","245.36K","1.05%"
"2017-5-10","47.70","46.55","48.13","46.40","309.82K","3.09%"
"2017-5-9","46.27","46.92","47.17","45.92","265.04K","-1.22%"
"2017-5-8","46.84","46.69","47.38","46.11","268.24K","0.52%"
"2017-5-5","46.60","45.89","47.04","44.13","296.72K","1.53%"
"2017-5-4","45.90","47.96","48.11","45.67","229.99K","-4.73%"
"2017-5-3","48.18","48.52","48.57","47.65","176.50K","0.40%"
"2017-5-2","47.99","49.09","49.60","47.69","145.01K","-2.38%"
"2017-5-1","49.16","49.47","49.61","48.89","111.91K","-0.93%"
"2017-4-28","49.62","49.59","50.09","49.12","175.35K","0.63%"
"2017-4-27","49.31","49.52","49.76","48.55","250.77K","-1.30%"
"2017-4-26","49.96","49.71","50.52","49.29","111.61K","0.81%"
"2017-4-25","49.56","49.22","49.83","48.87","587.24K","0.67%"
"2017-4-24","49.23","49.68","50.22","49.03","517.90K","-0.79%"
"2017-4-21","49.62","50.71","50.93","49.20","687.47K","-1.29%"
"2017-4-20","50.27","50.63","50.97","50.18","33.75K","-0.34%"
"2017-4-19","50.44","52.36","52.65","50.09","133.17K","-3.76%"
"2017-4-18","52.41","52.75","52.85","52.10","202.04K","-0.46%"
"2017-4-17","52.65","52.97","53.21","52.55","326.34K","-1.00%"
"2017-4-13","53.18","52.85","53.39","52.82","480.84K","0.13%"
"2017-4-12","53.11","53.40","53.76","52.71","629.81K","-0.54%"
"2017-4-11","53.40","53.13","53.45","52.70","598.00K","0.60%"
"2017-4-10","53.08","52.31","53.18","52.29","565.44K","1.61%"
"2017-4-7","52.24","51.70","52.94","51.49","796.44K","1.04%"
"2017-4-6","51.70","50.80","51.82","50.77","473.02K","1.08%"
"2017-4-5","51.15","51.18","51.88","50.74","651.40K","0.24%"
"2017-4-4","51.03","50.24","51.30","49.88","532.05K","1.57%"
"2017-4-3","50.24","50.69","50.83","50.12","440.72K","-0.71%"
"2017-3-31","50.60","50.32","50.85","49.90","527.61K","0.50%"
"2017-3-30","50.35","49.60","50.47","49.27","580.67K","1.70%"
"2017-3-29","49.51","48.47","49.63","48.38","548.62K","2.36%"
"2017-3-28","48.37","47.89","48.74","47.80","502.38K","1.34%"
"2017-3-27","47.73","48.12","48.28","47.08","466.18K","-0.50%"
"2017-3-24","47.97","47.67","48.20","47.54","421.03K","0.57%"
"2017-3-23","47.70","48.15","48.48","47.58","499.88K","-0.71%"
"2017-3-22","48.04","48.16","48.32","47.01","680.85K","1.48%"
"2017-3-21","47.34","47.93","48.73","47.23","28.08K","-1.82%"
"2017-3-20","48.22","48.70","48.74","47.84","142.26K","-1.15%"
"2017-3-17","48.78","48.79","49.20","48.60","172.34K","0.06%"
"2017-3-16","48.75","49.01","49.62","48.45","516.85K","-0.23%"
"2017-3-15","48.86","48.76","49.04","48.16","655.79K","2.39%"
"2017-3-14","47.72","48.45","48.79","47.09","857.71K","-1.40%"
"2017-3-13","48.40","48.45","48.68","47.90","601.36K","-0.19%"
"2017-3-10","48.49","49.61","50.11","48.31","796.96K","-1.60%"
"2017-3-9","49.28","50.22","50.84","48.59","1.07M","-1.99%"
"2017-3-8","50.28","52.79","52.92","50.05","963.39K","-5.38%"
"2017-3-7","53.14","53.17","53.80","52.71","494.68K","-0.11%"
"2017-3-6","53.20","53.19","53.56","52.76","503.69K","-0.24%"
"2017-3-3","53.33","52.58","53.39","52.55","436.36K","1.37%"
"2017-3-2","52.61","53.69","53.80","52.54","638.39K","-2.27%"
"2017-3-1","53.83","53.95","54.44","53.63","491.29K","-0.33%"
"2017-2-28","54.01","54.04","54.23","53.18","593.91K","-0.07%"
"2017-2-27","54.05","54.02","54.61","53.94","394.38K","0.11%"
"2017-2-24","53.99","54.33","54.51","53.76","395.26K","-0.84%"
"2017-2-23","54.45","53.91","54.94","53.87","529.88K","1.60%"
"2017-2-22","53.59","54.26","54.60","53.35","499.48K","-0.87%"
"2017-2-21","54.06","53.48","54.68","53.35","44.05K","0.17%"
"2017-2-20","53.97","53.78","54.24","53.73","","0.33%"
"2017-2-19","53.79","53.86","53.96","53.78","","0.73%"
"2017-2-17","53.40","53.47","53.52","52.88","195.35K","0.07%"
"2017-2-16","53.36","53.01","53.59","52.68","343.36K","0.47%"
"2017-2-15","53.11","53.00","53.51","52.73","463.64K","-0.17%"
"2017-2-14","53.20","52.91","53.72","52.86","493.02K","0.51%"
"2017-2-13","52.93","53.80","53.95","52.77","586.03K","-1.73%"
"2017-2-10","53.86","53.15","54.13","52.90","596.45K","1.62%"
"2017-2-9","53.00","52.37","53.21","52.37","610.20K","1.26%"
"2017-2-8","52.34","51.64","52.67","51.22","767.38K","0.33%"
"2017-2-7","52.17","53.14","53.24","51.63","624.06K","-1.58%"
"2017-2-6","53.01","53.81","54.13","52.91","425.09K","-1.52%"
"2017-2-3","53.83","53.68","54.22","53.40","462.62K","0.54%"
"2017-2-2","53.54","53.57","54.34","53.35","492.55K","-0.63%"
"2017-2-1","53.88","52.76","53.91","52.64","577.24K","2.03%"
"2017-1-31","52.81","52.60","53.56","52.24","586.68K","0.34%"
"2017-1-30","52.63","53.15","53.46","52.41","486.31K","-1.02%"
"2017-1-27","53.17","53.74","54.08","52.58","495.56K","-1.13%"
"2017-1-26","53.78","52.96","54.06","52.79","578.07K","1.95%"
"2017-1-25","52.75","52.95","53.47","52.56","589.71K","-0.81%"
"2017-1-24","53.18","52.86","53.56","52.67","520.29K","0.82%"
"2017-1-23","52.75","53.33","53.47","52.21","455.33K","0.63%"
"2017-1-20","52.42","51.45","52.90","51.39","567.23K","2.04%"
"2017-1-19","51.37","51.39","51.87","51.02","122.59K","0.57%"
"2017-1-18","51.08","52.52","52.79","50.91","236.24K","-2.67%"
"2017-1-17","52.48","52.55","53.52","52.12","606.02K","-0.08%"
"2017-1-16","52.52","52.46","52.72","52.13","","0.13%"
"2017-1-15","52.45","52.53","52.56","52.39","","0.15%"
"2017-1-13","52.37","53.05","53.17","52.27","477.99K","-1.21%"
"2017-1-12","53.01","52.37","53.50","52.12","660.70K","1.45%"
"2017-1-11","52.25","50.81","52.78","50.75","815.85K","2.81%"
"2017-1-10","50.82","51.83","52.37","50.71","632.57K","-2.19%"
"2017-1-9","51.96","53.75","53.83","51.76","564.89K","-3.76%"
"2017-1-6","53.99","53.73","54.32","53.32","528.33K","0.43%"
"2017-1-5","53.76","53.39","54.12","52.79","517.36K","0.94%"
"2017-1-4","53.26","52.49","53.43","52.15","512.64K","1.78%"
"2017-1-3","52.33","54.20","55.24","52.11","727.79K","-3.15%"
"2017-1-2","54.03","54.09","54.18","54.01","","0.58%"
"2016-12-30","53.72","53.87","54.09","53.41","271.09K","-0.09%"
"2016-12-29","53.77","53.66","54.21","53.46","360.19K","-0.54%"
"2016-12-28","54.06","53.93","54.37","53.56","322.54K","0.30%"
"2016-12-27","53.90","53.29","54.10","53.03","277.31K","1.33%"
"2016-12-26","53.19","53.33","53.34","53.14","","0.32%"
"2016-12-23","53.02","52.68","53.28","52.26","285.17K","0.13%"
"2016-12-22","52.95","52.52","53.19","52.08","393.49K","0.88%"
"2016-12-21","52.49","53.56","53.79","52.32","471.99K","0.50%"
"2016-12-20","52.23","52.11","52.70","51.85","26.17K","0.21%"
"2016-12-19","52.12","52.15","52.52","51.51","129.99K","0.42%"
"2016-12-16","51.90","51.10","52.08","50.50","252.57K","1.96%"
"2016-12-15","50.90","50.79","51.48","49.95","551.76K","-0.27%"
"2016-12-14","51.04","52.45","52.78","50.67","677.96K","-3.66%"
"2016-12-13","52.98","52.51","53.41","52.35","638.40K","0.28%"
"2016-12-12","52.83","52.58","54.51","52.18","847.03K","2.58%"
"2016-12-9","51.50","50.92","51.66","50.86","652.04K","1.30%"
"2016-12-8","50.84","49.88","50.98","49.61","780.06K","2.15%"
"2016-12-7","49.77","50.93","51.20","49.72","816.88K","-2.28%"
"2016-12-6","50.93","50.97","51.60","50.28","642.75K","-1.66%"
"2016-12-5","51.79","51.46","52.42","50.93","600.78K","0.21%"
"2016-12-2","51.68","51.01","51.73","50.18","667.10K","1.21%"
"2016-12-1","51.06","49.07","51.80","48.98","974.81K","3.28%"
"2016-11-30","49.44","45.24","49.90","45.22","1.31M","9.31%"
"2016-11-29","45.23","46.88","46.98","44.82","732.82K","-3.93%"
"2016-11-28","47.08","45.43","47.65","45.14","734.38K","2.21%"
"2016-11-25","46.06","47.97","48.26","45.88","465.98K","-4.00%"
"2016-11-24","47.98","48.03","48.26","47.80","","0.04%"
"2016-11-23","47.96","47.94","48.43","47.40","556.86K","-0.15%"
"2016-11-22","48.03","48.37","49.20","47.17","826.21K","1.14%"
"2016-11-21","47.49","45.83","47.80","45.77","34.92K","3.94%"
"2016-11-18","45.69","44.93","45.77","44.55","155.65K","0.59%"
"2016-11-17","45.42","45.37","46.58","44.88","284.87K","-0.33%"
"2016-11-16","45.57","45.77","46.41","45.03","658.17K","-0.52%"
"2016-11-15","45.81","43.76","46.09","43.55","706.18K","5.75%"
"2016-11-14","43.32","43.20","43.81","42.20","704.77K","-0.21%"
"2016-11-11","43.41","44.35","44.63","43.03","631.14K","-2.80%"
"2016-11-10","44.66","45.31","45.64","44.25","686.34K","-1.35%"
"2016-11-9","45.27","44.82","45.95","43.07","946.51K","0.64%"
"2016-11-8","44.98","44.97","45.39","44.41","669.64K","0.20%"
"2016-11-7","44.89","44.45","45.01","44.11","605.73K","1.86%"
"2016-11-4","44.07","44.63","44.87","43.57","736.69K","-1.32%"
"2016-11-3","44.66","45.48","45.90","44.37","540.44K","-1.50%"
"2016-11-2","45.34","46.32","46.47","44.96","674.32K","-2.85%"
"2016-11-1","46.67","46.77","47.35","46.20","834.99K","-0.41%"
"2016-10-31","46.86","48.25","48.74","46.63","649.24K","-3.78%"
"2016-10-28","48.70","49.61","49.81","48.42","550.08K","-2.05%"
"2016-10-27","49.72","49.22","50.06","49.00","543.17K","1.10%"
"2016-10-26","49.18","49.31","50.10","48.87","679.32K","-1.56%"
"2016-10-25","49.96","50.49","50.93","49.27","553.78K","-1.11%"
"2016-10-24","50.52","50.85","50.98","49.62","623.40K","-0.65%"
"2016-10-21","50.85","50.66","51.02","50.21","551.30K","0.83%"
"2016-10-20","50.43","51.40","51.58","50.25","24.86K","-2.27%"
"2016-10-19","51.60","50.77","51.93","50.69","132.43K","2.60%"
"2016-10-18","50.29","50.04","50.78","49.76","192.80K","0.70%"
"2016-10-17","49.94","50.23","50.58","49.47","418.72K","-0.81%"
"2016-10-14","50.35","50.58","51.14","49.90","519.43K","-0.18%"
"2016-10-13","50.44","50.00","50.59","49.36","740.68K","0.52%"
"2016-10-12","50.18","50.84","51.17","49.89","533.88K","-1.20%"
"2016-10-11","50.79","51.10","51.54","50.39","765.61K","-1.09%"
"2016-10-10","51.35","49.57","51.60","49.15","686.07K","3.09%"
"2016-10-7","49.81","50.59","50.74","49.40","618.81K","-1.25%"
"2016-10-6","50.44","49.65","50.63","49.33","547.92K","1.22%"
"2016-10-5","49.83","49.26","49.97","49.10","520.07K","2.34%"
"2016-10-4","48.69","48.65","49.26","48.26","513.71K","-0.25%"
"2016-10-3","48.81","48.04","49.02","47.78","458.02K","1.18%"
"2016-9-30","48.24","47.76","48.30","47.04","496.52K","0.86%"
"2016-9-29","47.83","47.20","48.32","46.60","702.65K","1.66%"
"2016-9-28","47.05","44.96","47.45","44.35","1.01M","5.33%"
"2016-9-27","44.67","45.62","45.96","44.19","630.76K","-2.74%"
"2016-9-26","45.93","44.62","46.20","44.43","527.12K","3.26%"
"2016-9-23","44.48","46.07","46.55","44.22","718.40K","-3.97%"
"2016-9-22","46.32","45.62","46.52","45.52","521.68K","2.16%"
"2016-9-21","45.34","44.50","45.65","44.50","585.99K","4.37%"
"2016-9-20","43.44","43.13","44.05","42.55","37.38K","0.32%"
"2016-9-19","43.30","43.18","44.15","43.12","129.86K","0.63%"
"2016-9-16","43.03","43.71","43.75","42.74","231.19K","-2.00%"
"2016-9-15","43.91","43.70","44.34","43.26","537.19K","0.76%"
"2016-9-14","43.58","45.00","45.33","43.42","705.86K","-2.94%"
"2016-9-13","44.90","46.06","46.13","44.77","657.78K","-3.00%"
"2016-9-12","46.29","45.57","46.51","44.72","745.02K","0.89%"
"2016-9-9","45.88","47.36","47.36","45.56","688.19K","-3.65%"
"2016-9-8","47.62","46.12","47.75","45.77","761.94K","4.66%"
"2016-9-7","45.50","44.85","46.17","44.55","572.88K","1.49%"
"2016-9-6","44.83","44.15","46.53","43.84","932.15K","-0.53%"
"2016-9-5","45.07","44.12","46.53","44.07","","2.18%"
"2016-9-4","44.11","44.15","44.38","44.10","","-0.74%"
"2016-9-2","44.44","43.55","44.67","43.16","576.92K","2.97%"
"2016-9-1","43.16","44.85","45.08","43.00","605.00K","-3.45%"
"2016-8-31","44.70","46.24","46.41","44.51","549.01K","-3.56%"
"2016-8-30","46.35","46.98","47.49","46.21","464.45K","-1.34%"
"2016-8-29","46.98","47.22","47.28","46.62","309.25K","-1.39%"
"2016-8-26","47.64","47.37","48.46","46.94","558.34K","0.65%"
"2016-8-25","47.33","46.80","47.46","46.42","458.82K","1.20%"
"2016-8-24","46.77","47.59","47.74","46.45","603.50K","-2.77%"
"2016-8-23","48.10","47.39","48.32","46.59","623.90K","2.23%"
"2016-8-22","47.05","48.40","48.40","46.75","36.53K","-3.03%"
"2016-8-19","48.52","48.33","48.75","47.93","162.44K","0.62%"
"2016-8-18","48.22","46.90","48.38","46.63","229.28K","3.06%"
"2016-8-17","46.79","46.37","46.95","45.84","563.35K","0.45%"
"2016-8-16","46.58","45.59","46.73","45.34","550.44K","1.84%"
"2016-8-15","45.74","44.74","45.93","44.38","522.53K","2.81%"
"2016-8-12","44.49","43.46","44.78","43.31","536.08K","2.30%"
"2016-8-11","43.49","41.48","43.86","41.10","682.24K","4.27%"
"2016-8-10","41.71","42.74","43.39","41.42","676.15K","-2.48%"
"2016-8-9","42.77","42.83","43.52","42.47","624.70K","-0.58%"
"2016-8-8","43.02","41.99","43.39","41.81","562.53K","2.92%"
"2016-8-5","41.80","41.84","42.10","41.06","550.19K","-0.31%"
"2016-8-4","41.93","41.16","42.08","40.43","598.84K","2.69%"
"2016-8-3","40.83","39.70","41.20","39.19","655.19K","3.34%"
"2016-8-2","39.51","40.08","40.91","39.26","534.51K","-1.37%"
"2016-8-1","40.06","41.35","41.88","39.82","533.02K","-3.70%"
"2016-7-29","41.60","41.12","41.67","40.57","478.76K","1.12%"
"2016-7-28","41.14","41.93","42.22","41.04","447.91K","-1.86%"
"2016-7-27","41.92","42.66","43.20","41.68","537.39K","-2.33%"
"2016-7-26","42.92","43.07","43.39","42.36","461.32K","-0.49%"
"2016-7-25","43.13","44.20","44.37","42.97","389.84K","-2.40%"
"2016-7-22","44.19","44.60","44.97","43.74","428.41K","-1.25%"
"2016-7-21","44.75","45.65","46.09","44.52","432.97K","-0.42%"
"2016-7-20","44.94","44.59","45.25","43.69","29.39K","0.65%"
"2016-7-19","44.65","45.23","45.67","44.53","128.13K","-1.30%"
"2016-7-18","45.24","46.12","46.14","44.86","211.39K","-1.55%"
"2016-7-15","45.95","45.52","46.33","45.05","430.26K","0.59%"
"2016-7-14","45.68","45.14","45.80","44.95","573.76K","2.08%"
"2016-7-13","44.75","46.58","46.71","44.56","686.25K","-4.38%"
"2016-7-12","46.80","44.58","46.93","44.51","658.26K","4.56%"
"2016-7-11","44.76","45.07","45.77","44.42","533.66K","-1.43%"
"2016-7-8","45.41","45.19","45.97","44.77","583.08K","0.60%"
"2016-7-7","45.14","47.88","48.25","44.87","710.89K","-4.83%"
"2016-7-6","47.43","46.83","47.95","45.92","607.66K","1.78%"
"2016-7-5","46.60","49.11","49.35","46.33","609.19K","-4.21%"
"2016-7-4","48.65","49.01","49.35","48.54","","-0.73%"
"2016-7-3","49.01","49.14","49.22","48.94","","0.04%"
"2016-7-1","48.99","48.38","49.30","47.90","405.19K","1.37%"
"2016-6-30","48.33","49.55","49.62","48.17","508.74K","-3.11%"
"2016-6-29","49.88","48.06","50.00","47.98","511.48K","4.24%"
"2016-6-28","47.85","46.59","48.18","46.54","498.85K","3.28%"
